"","Chromosome","Position","LeftMarker","RightMarker","LOD","LOD.A.","LOD.AbyE.","PVE","PVE.A.","PVE.AbyE.","Add","AbyE_01","AbyE_02","AbyE_03"
"167",1,166,"IWB51467_LG1_52","IWB2446_LG1_53",1.2653,0.1055,1.1597,0.8976,0.0719,0.8257,0.0572,0.1004,0.1707,-0.2711
"168",1,167,"IWB2446_LG1_53","IWB54198_LG1_54",1.7344,0.2338,1.5005,1.2282,0.1624,1.0658,0.086,0.1008,0.2048,-0.3056
"169",1,168,"IWB54198_LG1_54","IWB22955_LG1_55",2.279,0.4605,1.8185,1.6205,0.32,1.3004,0.1207,0.1073,0.2296,-0.3369
"170",1,169,"IWB22955_LG1_55","GBS_A68054_B35865",2.3257,0.4788,1.8469,1.5948,0.3182,1.2766,0.1204,0.1165,0.2194,-0.336
"171",1,170,"IWB22955_LG1_55","GBS_A68054_B35865",2.3189,0.6064,1.7124,1.595,0.412,1.183,0.137,0.1146,0.2093,-0.3238
"172",1,171,"GBS_A68054_B35865","GBS_A8976_B4704",2.1358,0.8197,1.3161,1.5503,0.5675,0.9827,0.1607,0.0507,0.2299,-0.2806
"173",1,172,"GBS_A75373_B39552","IWA4978_LG1_56",1.7814,0.5678,1.2137,1.2856,0.3972,0.8884,0.1345,0.0654,0.207,-0.2724
"174",1,173,"IWA4978_LG1_56","IWB20487_LG1_57",1.7532,0.6387,1.1146,1.2629,0.4451,0.8179,0.1423,0.0603,0.2002,-0.2606
"175",1,174,"IWA3378_LG1_58","IWB47247_LG1_59",1.9068,0.7343,1.1725,1.3706,0.5071,0.8635,0.1518,0.0306,0.2259,-0.2565
"176",1,175,"IWB47247_LG1_59","GBS_A64348_B34063",2.3402,0.899,1.4412,1.7355,0.617,1.1185,0.1675,0.0109,0.2706,-0.2815
"177",1,176,"GBS_A64348_B34063","GBS_A44953_B24372",2.4989,0.9435,1.5554,1.8411,0.6473,1.1939,0.1715,0.027,0.2708,-0.2979
"178",1,177,"GBS_A44953_B24372","GBS_A30204_B16229",2.8163,1.1237,1.6927,2.0724,0.7746,1.2978,0.1876,0.0306,0.281,-0.3116
"179",1,178,"GBS_A30204_B16229","GBS_A31352_B16956",2.7288,0.91,1.8188,2.0092,0.6354,1.3739,0.1699,0.0266,0.2919,-0.3184
"180",1,179,"GBS_A30204_B16229","GBS_A31352_B16956",2.6119,0.7166,1.8953,1.9536,0.4951,1.4585,0.15,0.0232,0.3031,-0.3263
"181",1,180,"GBS_A31352_B16956","IWB31719_LG1_63",2.5208,0.565,1.9558,1.867,0.3844,1.4825,0.1322,0.0335,0.2999,-0.3334
"182",1,181,"GBS_A31352_B16956","IWB31719_LG1_63",2.4017,0.4221,1.9796,1.7799,0.286,1.4939,0.1141,0.0461,0.2938,-0.3399
"183",1,182,"IWB53788_LG1_62","GBS_A57653_B30770",1.8627,0.322,1.5407,1.39,0.2207,1.1693,0.1003,0.0455,0.2572,-0.3027
"184",1,183,"IWB53788_LG1_62","GBS_A57653_B30770",1.8835,0.3301,1.5534,1.4063,0.2233,1.183,0.1008,0.0376,0.2635,-0.301
"185",1,184,"IWB53788_LG1_62","GBS_A57653_B30770",1.8293,0.3213,1.5081,1.3826,0.2218,1.1608,0.1004,0.0291,0.2656,-0.2948
"186",1,185,"GBS_A57653_B30770","GBS_A68412_B36021",1.8958,0.3885,1.5074,1.428,0.2694,1.1586,0.1107,0.0308,0.2644,-0.2952
"187",1,186,"IWA3590_LG1_61","GBS_A17225_B8920",1.9596,0.4618,1.4978,1.4446,0.3175,1.1271,0.1201,0.0458,0.2515,-0.2972
"188",1,187,"IWA3590_LG1_61","GBS_A17225_B8920",2.187,0.7169,1.4701,1.5918,0.4968,1.095,0.1503,0.0556,0.2411,-0.2967
"189",1,188,"GBS_A59612_B31686","IWB34513_LG1_64",2.2389,0.663,1.5759,1.6445,0.4582,1.1863,0.1443,0.0397,0.2624,-0.3022
"190",1,189,"GBS_A59612_B31686","IWB34513_LG1_64",2.0047,0.3718,1.6329,1.444,0.2522,1.1918,0.1071,0.0502,0.2566,-0.3068
"191",1,190,"GBS_A59612_B31686","IWB34513_LG1_64",1.7382,0.1476,1.5906,1.2731,0.0988,1.1743,0.067,0.0601,0.2481,-0.3082
"192",1,191,"IWB34513_LG1_64","IWB7128_LG1_66",1.6244,0.0797,1.5447,1.2146,0.0553,1.1593,0.0501,0.0642,0.2435,-0.3077
"193",1,192,"IWB7128_LG1_66","IWB8006_LG1_67",1.5769,0.0457,1.5312,1.1718,0.0317,1.1401,0.0379,0.0745,0.234,-0.3085
"194",1,193,"IWA4518_LG1_68","IWB28321_LG1_69",1.6382,0.1171,1.521,1.208,0.0815,1.1266,0.0609,0.0754,0.2317,-0.3071
"195",1,194,"IWB28321_LG1_69","IWB34872_LG1_70",1.6612,0.1806,1.4806,1.2333,0.1253,1.108,0.0755,0.0656,0.2363,-0.3018
"196",1,195,"IWB34872_LG1_70","GBS_A9952_B5194",1.8981,0.3149,1.5833,1.3999,0.2162,1.1838,0.0992,0.0621,0.2482,-0.3103
"197",1,196,"GBS_A9952_B5194","IWB45449_LG1_65",1.9128,0.2946,1.6182,1.4309,0.2033,1.2276,0.0962,0.0493,0.2616,-0.3108
"198",1,197,"IWB45449_LG1_65","GBS_A53678_B28735",2.2052,0.2725,1.9326,1.6117,0.18,1.4317,0.0905,0.0481,0.2857,-0.3337
"199",1,198,"IWB45449_LG1_65","GBS_A53678_B28735",2.4433,0.2348,2.2086,1.7966,0.1533,1.6433,0.0835,0.0474,0.3085,-0.356
"200",1,199,"GBS_A53678_B28735","IWB60809_LG1_71",2.4836,0.165,2.3185,1.8727,0.1156,1.757,0.0725,0.0432,0.3226,-0.3658
"201",1,200,"GBS_A53678_B28735","IWB60809_LG1_71",2.2701,0.0895,2.1806,1.7196,0.064,1.6556,0.054,0.0303,0.3202,-0.3505
"202",1,201,"IWB60809_LG1_71","IWB62818_LG1_72",2.1082,0.0558,2.0524,1.6113,0.0385,1.5728,0.0419,0.0207,0.3173,-0.338
"203",1,202,"IWB62818_LG1_72","IWA3799_LG1_73",2.2323,0.1836,2.0487,1.6518,0.1231,1.5287,0.075,-0.0057,0.3267,-0.321
"204",1,203,"IWB62818_LG1_72","IWA3799_LG1_73",2.2928,0.4149,1.878,1.778,0.2866,1.4914,0.1147,-0.0418,0.3393,-0.2975
"205",1,204,"IWB71745_LG1_74","IWB75215_LG1_75",2.0479,0.2651,1.7828,1.5914,0.1831,1.4083,0.0917,-0.0304,0.3255,-0.2951
"206",1,205,"IWB71745_LG1_74","IWB75215_LG1_75",2.0479,0.265,1.7829,1.5914,0.1831,1.4083,0.0917,-0.0304,0.3255,-0.2951
"207",2,0,"IWB6951_LG2_1","IWB21698_LG2_2",1.0988,0.5589,0.5399,0.8157,0.3904,0.4253,0.1332,0.0098,0.1652,-0.175
"208",2,1,"IWB21698_LG2_2","IWB65421_LG2_3",1.2346,0.6417,0.593,0.8973,0.4441,0.4533,0.1421,0.0103,0.1704,-0.1808
"209",2,2,"IWB21698_LG2_2","IWB65421_LG2_3",1.4259,0.763,0.6629,1.0158,0.5229,0.4929,0.1542,0.0109,0.1777,-0.1886
"210",2,3,"IWB21698_LG2_2","IWB65421_LG2_3",1.6102,0.8853,0.7249,1.1349,0.6031,0.5318,0.1656,0.0112,0.1846,-0.1958
"211",2,4,"IWB21698_LG2_2","IWB65421_LG2_3",1.7791,1.0032,0.7759,1.2511,0.6819,0.5693,0.1761,0.0113,0.1912,-0.2025
"212",2,5,"IWB21698_LG2_2","IWB65421_LG2_3",1.9236,1.1111,0.8125,1.3614,0.7571,0.6043,0.1856,0.0112,0.1973,-0.2084
"213",2,6,"IWB21698_LG2_2","IWB65421_LG2_3",2.0333,1.2019,0.8313,1.463,0.8266,0.6364,0.1939,0.0107,0.2028,-0.2135
"214",2,7,"IWB65421_LG2_3","GBS_A61460_B32608",1.9608,1.146,0.8148,1.4255,0.7885,0.637,0.1894,0.009,0.2038,-0.2128
"215",2,8,"IWB65421_LG2_3","GBS_A61460_B32608",1.6921,0.9268,0.7653,1.223,0.6261,0.5969,0.1687,0.0054,0.199,-0.2044
"216",2,9,"IWB65421_LG2_3","GBS_A61460_B32608",1.4204,0.7133,0.7071,1.0272,0.4756,0.5517,0.147,0.0011,0.1934,-0.1945
"217",2,10,"IWB65421_LG2_3","GBS_A61460_B32608",1.1588,0.5152,0.6436,0.8441,0.341,0.5031,0.1245,-0.0039,0.1871,-0.1832
"218",2,11,"IWB65421_LG2_3","GBS_A61460_B32608",0.9195,0.3416,0.5779,0.6798,0.2263,0.4535,0.1014,-0.0093,0.1803,-0.171
"219",2,12,"IWB65421_LG2_3","GBS_A61460_B32608",0.7131,0.2006,0.5125,0.5389,0.1344,0.4045,0.0782,-0.0151,0.1732,-0.1581
"220",2,13,"IWB65421_LG2_3","GBS_A61460_B32608",0.5463,0.0971,0.4492,0.4251,0.0667,0.3584,0.0551,-0.021,0.1659,-0.1448
"221",2,14,"GBS_A61460_B32608","GBS_A14417_B7374",0.4775,0.0803,0.3972,0.3684,0.0557,0.3128,0.0503,-0.024,0.1567,-0.1327
"222",2,15,"GBS_A61460_B32608","GBS_A14417_B7374",0.4489,0.1141,0.3347,0.341,0.0775,0.2636,0.0594,-0.0242,0.1447,-0.1205
"223",2,16,"GBS_A61460_B32608","GBS_A14417_B7374",0.4086,0.1478,0.2608,0.3154,0.1017,0.2137,0.0681,-0.0237,0.131,-0.1072
"224",2,17,"IWB12208_LG2_5","IWB48324_LG2_4",0.4315,0.2064,0.2252,0.338,0.1447,0.1933,0.0812,-0.0305,0.1271,-0.0965
"225",2,18,"IWB12208_LG2_5","IWB48324_LG2_4",0.4803,0.2497,0.2307,0.3745,0.1747,0.1998,0.0892,-0.0379,0.131,-0.0932
"226",2,19,"IWB12208_LG2_5","IWB48324_LG2_4",0.525,0.2954,0.2296,0.4126,0.2069,0.2057,0.097,-0.0454,0.1345,-0.0891
"227",2,20,"IWB48324_LG2_4","IWB7731_LG2_8",0.4688,0.1862,0.2827,0.3734,0.1316,0.2418,0.0774,-0.0436,0.1446,-0.1011
"228",2,21,"IWB7600_LG2_7","GBS_A36124_B19651",0.413,0.1567,0.2563,0.3237,0.1074,0.2163,0.0699,-0.0407,0.1367,-0.0959
"229",2,22,"IWB7600_LG2_7","GBS_A36124_B19651",0.2813,0.1115,0.1698,0.2168,0.0747,0.1421,0.0583,-0.0347,0.1111,-0.0765
"230",2,23,"GBS_A36124_B19651","IWB65685_LG2_9",0.1633,0.0669,0.0964,0.1297,0.0469,0.0828,0.0462,-0.0288,0.0853,-0.0566
"231",2,24,"GBS_A36124_B19651","IWB65685_LG2_9",0.1301,0.0394,0.0908,0.1004,0.0272,0.0732,0.0352,-0.0156,0.0773,-0.0617
"232",2,25,"IWB65685_LG2_9","IWB11616_LG2_11",0.1284,0.0163,0.1122,0.0993,0.0117,0.0876,0.0232,-0.0032,0.0791,-0.0759
"233",2,26,"IWB11616_LG2_11","IWB12258_LG2_10",0.3285,0.0588,0.2697,0.2444,0.0385,0.2059,0.0419,0.0056,0.1159,-0.1215
"234",2,27,"IWB12258_LG2_10","GBS_A51411_B27618",0.4375,0.1595,0.278,0.3263,0.1113,0.215,0.0713,0.0035,0.1195,-0.123
"235",2,28,"IWB12258_LG2_10","GBS_A51411_B27618",0.2862,0.158,0.1282,0.2112,0.1089,0.1022,0.0705,-0.0084,0.0875,-0.0791
"236",2,29,"IWB12258_LG2_10","GBS_A51411_B27618",0.1811,0.148,0.0331,0.1343,0.1018,0.0325,0.0681,-0.021,0.054,-0.033
"237",2,30,"GBS_A51411_B27618","IWB616_LG2_13",0.1344,0.1242,0.0102,0.1008,0.0868,0.0141,0.0629,-0.0293,0.0325,-0.0032
"238",2,31,"IWB616_LG2_13","GBS_A14921_B7753",0.1257,0.0931,0.0326,0.0963,0.0644,0.0319,0.0543,-0.0269,0.054,-0.0271
"239",2,32,"IWB616_LG2_13","GBS_A14921_B7753",0.1263,0.0925,0.0338,0.095,0.062,0.0331,0.0532,-0.0389,0.0531,-0.0142
"240",2,33,"IWB616_LG2_13","GBS_A14921_B7753",0.1288,0.088,0.0408,0.0972,0.0588,0.0384,0.0518,-0.0505,0.052,-0.0014
"241",2,34,"IWB616_LG2_13","GBS_A14921_B7753",0.1332,0.0797,0.0535,0.1021,0.0548,0.0473,0.05,-0.0615,0.0506,0.011
"242",2,35,"GBS_A14921_B7753","IWB14060_LG2_12",0.0996,0.0505,0.0491,0.0746,0.0348,0.0398,0.0398,-0.058,0.043,0.015
"243",2,36,"GBS_A14921_B7753","IWB14060_LG2_12",0.0471,0.0173,0.0298,0.0334,0.0118,0.0216,0.0232,-0.0432,0.0307,0.0124
"244",2,37,"GBS_A14921_B7753","IWB14060_LG2_12",0.0157,0.0012,0.0144,0.0096,9e-04,0.0087,0.0064,-0.0278,0.0182,0.0096
"245",2,38,"IWB14060_LG2_12","GBS_A55954_B29908",0.006,0.001,0.005,0.0025,7e-04,0.0019,-0.0056,-0.0124,0.0097,0.0026
"246",2,39,"GBS_A55954_B29908","IWA3307_LG2_15",0.0041,4e-04,0.0038,0.002,3e-04,0.0017,-0.0035,-0.0024,0.0118,-0.0095
"247",2,40,"GBS_A55954_B29908","IWA3307_LG2_15",0.0061,0.0012,0.0049,0.0035,8e-04,0.0028,0.0059,-0.0094,0.0158,-0.0064
"248",2,41,"GBS_A55954_B29908","IWA3307_LG2_15",0.0155,0.0083,0.0073,0.0104,0.0054,0.005,0.0156,-0.0166,0.02,-0.0033
"249",2,42,"GBS_A55954_B29908","IWA3307_LG2_15",0.034,0.0231,0.011,0.0229,0.0144,0.0085,0.0256,-0.0241,0.0242,-1e-04
"250",2,43,"GBS_A55954_B29908","IWA3307_LG2_15",0.0628,0.0466,0.0162,0.0416,0.0282,0.0134,0.0358,-0.0317,0.0285,0.0032
"251",2,44,"GBS_A55954_B29908","IWA3307_LG2_15",0.103,0.0798,0.0232,0.0668,0.0471,0.0197,0.0463,-0.0396,0.0329,0.0066
"252",2,45,"GBS_A55954_B29908","IWA3307_LG2_15",0.1554,0.1234,0.032,0.099,0.0714,0.0276,0.057,-0.0475,0.0374,0.0101
"253",2,46,"GBS_A55954_B29908","IWA3307_LG2_15",0.2207,0.1778,0.0429,0.1383,0.1013,0.037,0.0679,-0.0557,0.0421,0.0136
"254",2,47,"GBS_A55954_B29908","IWA3307_LG2_15",0.299,0.2434,0.0556,0.185,0.1369,0.0481,0.0789,-0.0639,0.0467,0.0172
"255",2,48,"GBS_A55954_B29908","IWA3307_LG2_15",0.3904,0.3206,0.0698,0.2391,0.1782,0.0609,0.09,-0.0723,0.0515,0.0208
"256",2,49,"GBS_A55954_B29908","IWA3307_LG2_15",0.4946,0.4084,0.0862,0.301,0.2257,0.0753,0.1013,-0.0807,0.0563,0.0244
"257",2,50,"GBS_A55954_B29908","IWA3307_LG2_15",0.6107,0.5063,0.1044,0.3703,0.2788,0.0915,0.1126,-0.0892,0.0611,0.028
"258",2,51,"GBS_A55954_B29908","IWA3307_LG2_15",0.7377,0.6135,0.1242,0.447,0.3377,0.1093,0.1239,-0.0977,0.066,0.0317
"259",2,52,"GBS_A55954_B29908","IWA3307_LG2_15",0.8743,0.7288,0.1455,0.5311,0.4023,0.1287,0.1353,-0.1062,0.0709,0.0353
"260",2,53,"GBS_A55954_B29908","IWA3307_LG2_15",1.0184,0.8506,0.1678,0.6218,0.4721,0.1496,0.1465,-0.1147,0.0758,0.0389
"261",2,54,"GBS_A55954_B29908","IWA3307_LG2_15",1.1683,0.9772,0.1911,0.7193,0.5472,0.1721,0.1578,-0.1232,0.0807,0.0424
"262",2,55,"GBS_A55954_B29908","IWA3307_LG2_15",1.3211,1.1064,0.2147,0.8226,0.6268,0.1959,0.1689,-0.1316,0.0857,0.0459
"263",2,56,"GBS_A55954_B29908","IWA3307_LG2_15",1.4745,1.2361,0.2383,0.9318,0.7109,0.2209,0.18,-0.1398,0.0906,0.0493
"264",2,57,"GBS_A55954_B29908","IWA3307_LG2_15",1.625,1.3634,0.2615,1.0457,0.7987,0.247,0.1908,-0.148,0.0954,0.0526
"265",2,58,"GBS_A55954_B29908","IWA3307_LG2_15",1.7693,1.4858,0.2835,1.1639,0.8899,0.274,0.2015,-0.1561,0.1002,0.0558
"266",2,59,"GBS_A55954_B29908","IWA3307_LG2_15",1.9039,1.6001,0.3038,1.2856,0.9838,0.3018,0.212,-0.1639,0.105,0.0589
"267",2,60,"GBS_A55954_B29908","IWA3307_LG2_15",2.0244,1.7029,0.3215,1.4095,1.0795,0.3299,0.2222,-0.1715,0.1097,0.0619
"268",2,61,"GBS_A55954_B29908","IWA3307_LG2_15",2.1267,1.7906,0.3361,1.5351,1.1766,0.3585,0.2322,-0.179,0.1143,0.0647
"269",2,62,"GBS_A55954_B29908","IWA3307_LG2_15",2.206,1.8594,0.3466,1.6614,1.2744,0.387,0.2418,-0.1861,0.1187,0.0674
"270",2,63,"IWA3307_LG2_15","IWB35922_LG2_14",2.2248,1.8757,0.3491,1.6989,1.3034,0.3955,0.2446,-0.1882,0.1201,0.0681
"271",2,64,"IWB35922_LG2_14","IWB60063_LG2_16",2.3297,2.0354,0.2943,1.7728,1.4158,0.357,0.2549,-0.1776,0.1191,0.0586
"272",2,65,"IWB60063_LG2_16","IWA2254_LG2_17",2.4053,2.1551,0.2502,1.8246,1.4967,0.3279,0.2621,-0.169,0.1184,0.0506
"273",2,66,"IWB60063_LG2_16","IWA2254_LG2_17",2.4053,2.1551,0.2502,1.825,1.497,0.328,0.2622,-0.1691,0.1184,0.0506
"274",2,67,"IWA2254_LG2_17","GBS_A8032_B4167",2.3337,2.0737,0.26,1.7511,1.4212,0.3299,0.2549,-0.1638,0.1319,0.0319
"275",2,68,"IWA2254_LG2_17","GBS_A8032_B4167",2.2195,1.9441,0.2755,1.6825,1.3389,0.3437,0.2469,-0.1588,0.147,0.0119
"276",2,69,"GBS_A8032_B4167","GBS_A34195_B18667",2.1941,1.9338,0.2603,1.6346,1.3111,0.3235,0.2443,-0.141,0.1552,-0.0142
"277",2,70,"GBS_A8032_B4167","GBS_A34195_B18667",2.2441,2.0145,0.2296,1.6093,1.3273,0.2819,0.2459,-0.1096,0.1561,-0.0465
"278",2,71,"GBS_A8032_B4167","GBS_A34195_B18667",2.2495,2.0181,0.2314,1.5928,1.3264,0.2665,0.246,-0.0792,0.1559,-0.0767
"279",2,72,"GBS_A8032_B4167","GBS_A34195_B18667",2.1958,1.9298,0.266,1.5746,1.3038,0.2708,0.2441,-0.0505,0.1543,-0.1038
"280",2,73,"GBS_A34195_B18667","GBS_A20056_B10569",2.1381,1.8266,0.3115,1.5536,1.2637,0.2899,0.2405,-0.0326,0.1545,-0.1219
"281",2,74,"GBS_A20056_B10569","GBS_A71821_B37807",1.9877,1.655,0.3328,1.4581,1.154,0.3042,0.2299,-0.0332,0.1583,-0.1251
"282",2,75,"GBS_A71821_B37807","IWB23636_LG2_19",1.8069,1.4641,0.3428,1.3368,1.0191,0.3177,0.216,-0.0382,0.1631,-0.1249
"283",2,76,"GBS_A71821_B37807","IWB23636_LG2_19",1.7863,1.4267,0.3596,1.3092,0.9906,0.3186,0.2128,-0.0266,0.1593,-0.1327
"284",2,77,"IWB23636_LG2_19","IWB71530_LG2_18",1.7592,1.3826,0.3766,1.2844,0.9637,0.3207,0.2097,-0.0163,0.1557,-0.1394
"285",2,78,"IWB40124_LG2_22","GBS_A8366_B4354",1.7294,1.3751,0.3544,1.2551,0.9527,0.3024,0.2085,-0.0156,0.1511,-0.1354
"286",2,79,"IWB40124_LG2_22","GBS_A8366_B4354",1.6052,1.3218,0.2834,1.1572,0.9142,0.243,0.2043,-0.0143,0.1355,-0.1213
"287",2,80,"GBS_A8366_B4354","IWB22752_LG2_23",1.5666,1.3033,0.2633,1.0915,0.8839,0.2076,0.2008,-0.0038,0.121,-0.1172
"288",2,81,"IWB22752_LG2_23","GBS_A58537_B31186",1.5042,1.2372,0.267,1.0603,0.8639,0.1964,0.1983,0.0116,0.1096,-0.1212
"289",2,82,"IWB22752_LG2_23","GBS_A58537_B31186",1.4586,1.3224,0.1363,1.0375,0.9162,0.1213,0.2043,-0.0148,0.0975,-0.0827
"290",2,83,"GBS_A58537_B31186","GBS_A71429_B37610",1.3403,1.2832,0.0571,0.9268,0.874,0.0528,0.1996,-0.0179,0.067,-0.0491
"291",2,84,"GBS_A58537_B31186","GBS_A71429_B37610",1.153,1.1279,0.0251,0.7929,0.7831,0.0098,0.1891,-0.0063,0.0284,-0.0222
"292",2,85,"GBS_A71429_B37610","GBS_A44998_B24401",1.21,1.1932,0.0168,0.8332,0.8201,0.0131,0.1936,-0.016,0.0346,-0.0186
"293",2,86,"GBS_A71429_B37610","GBS_A44998_B24401",1.3019,1.287,0.0149,0.9066,0.8804,0.0262,0.2008,-0.0296,0.0486,-0.019
"294",2,87,"GBS_A71429_B37610","GBS_A44998_B24401",1.3823,1.3623,0.02,0.9889,0.9429,0.046,0.208,-0.0438,0.0634,-0.0197
"295",2,88,"GBS_A44998_B24401","IWB8187_LG2_24",1.4531,1.4106,0.0425,1.0554,0.9788,0.0766,0.2117,-0.0524,0.0828,-0.0304
"296",2,89,"GBS_A72032_B37902","GBS_A18284_B9578",1.3124,1.2791,0.0333,0.9672,0.8934,0.0738,0.2022,-0.0632,0.0771,-0.014
"297",2,90,"GBS_A18284_B9578","GBS_A12563_B6540",1.2726,1.2421,0.0305,0.9296,0.8671,0.0626,0.199,-0.0515,0.0737,-0.0221
"298",2,91,"GBS_A12563_B6540","GBS_A33014_B17946",1.1021,1.0938,0.0082,0.7721,0.7427,0.0294,0.1841,-0.0393,0.0488,-0.0095
"299",2,92,"GBS_A12563_B6540","GBS_A33014_B17946",0.8628,0.8604,0.0024,0.6127,0.6024,0.0103,0.1658,-0.0305,0.0178,0.0127
"300",2,93,"GBS_A33014_B17946","IWB8944_LG2_25",1.0263,0.9815,0.0448,0.7008,0.6786,0.0222,0.176,0.0017,0.0381,-0.0398
"301",2,94,"IWB8944_LG2_25","IWB34607_LG2_26",1.0783,1.0036,0.0747,0.7404,0.7029,0.0375,0.1791,0.0112,0.0441,-0.0553
"302",2,95,"IWB43220_LG2_27","GBS_A25612_B13683",1.3096,1.0985,0.2111,0.8674,0.7689,0.0985,0.1871,0.0481,0.0466,-0.0947
"303",2,96,"GBS_A25612_B13683","IWB42331_LG2_29",1.0656,0.9229,0.1427,0.7062,0.6462,0.0601,0.1714,0.0392,0.0347,-0.0739
"304",2,97,"IWB42331_LG2_29","IWB7151_LG2_30",1.1765,0.9051,0.2715,0.7677,0.6318,0.136,0.1696,0.0613,0.0498,-0.1111
"305",2,98,"IWB7151_LG2_30","GBS_A38870_B21146",1.3137,0.9536,0.3601,0.8355,0.667,0.1685,0.1743,0.0823,0.039,-0.1213
"306",2,99,"GBS_A38870_B21146","GBS_A41926_B22799",1.2552,0.8238,0.4314,0.7573,0.571,0.1862,0.1612,0.1103,0.0047,-0.115
"307",2,100,"GBS_A427_B249","IWB22506.1_LG2_34",1.0775,0.6888,0.3886,0.6592,0.4806,0.1786,0.1478,0.1016,0.0158,-0.1174
"308",2,101,"GBS_A427_B249","IWB22506.1_LG2_34",1.2972,0.8584,0.4388,0.8358,0.5966,0.2393,0.1647,0.084,0.063,-0.147
"309",2,102,"GBS_A26950_B14484","IWB29959_LG2_37",1.2128,0.9277,0.2851,0.747,0.648,0.099,0.1717,0.0871,-0.0109,-0.0762
"310",2,103,"IWB29959_LG2_37","IWB33179.1_LG2_36",1.4024,1.0502,0.3522,0.8671,0.7275,0.1395,0.1819,0.0931,0.0084,-0.1015
"311",2,104,"IWB33179.1_LG2_36","IWB48469_LG2_28",1.4779,1.0929,0.385,0.9082,0.7576,0.1506,0.1857,0.0992,0.0043,-0.1035
"312",2,105,"IWB33179.1_LG2_36","IWB48469_LG2_28",1.5642,1.1687,0.3955,0.9566,0.8034,0.1533,0.1911,0.1,0.0043,-0.1043
"313",2,106,"IWB33179.1_LG2_36","IWB48469_LG2_28",1.6115,1.2148,0.3967,0.9893,0.8392,0.1502,0.1953,0.0999,0.0026,-0.1024
"314",2,107,"IWB38693_LG2_32","IWB39058_LG2_33",1.6546,1.0814,0.5732,1.0052,0.7552,0.25,0.1853,0.1256,0.0094,-0.135
"315",2,108,"IWB49552_LG2_31","IWB25615_LG2_38",1.2904,0.8215,0.469,0.7862,0.5733,0.2129,0.1615,0.1136,0.0128,-0.1264
"316",2,109,"IWB49552_LG2_31","IWB25615_LG2_38",1.1851,0.7803,0.4047,0.7121,0.5459,0.1661,0.1577,0.1113,-0.0103,-0.101
"317",2,110,"IWB25615_LG2_38","IWB30247_LG2_42",1.2758,0.8932,0.3826,0.7779,0.616,0.1619,0.1674,0.0989,0.0115,-0.1104
"318",2,111,"IWB24302_LG2_41","IWB9208_LG2_40",1.2708,0.8961,0.3746,0.7901,0.627,0.1631,0.1689,0.0953,0.018,-0.1134
"319",2,112,"IWB9208_LG2_40","GBS_A10250_B5366",1.045,0.6532,0.3918,0.622,0.4571,0.1649,0.1444,0.1115,-0.0115,-0.0999
"320",2,113,"GBS_A10250_B5366","IWB30243_LG2_39",1.0221,0.5964,0.4257,0.6088,0.4173,0.1915,0.1379,0.1163,-0.0038,-0.1125
"321",2,114,"IWB30243_LG2_39","GBS_A61438_B32579",1.0344,0.7304,0.304,0.6366,0.4974,0.1393,0.1508,0.0815,0.0268,-0.1084
"322",2,115,"IWB30243_LG2_39","GBS_A61438_B32579",1.0466,0.8536,0.193,0.6984,0.5934,0.1049,0.1652,0.0397,0.058,-0.0977
"323",2,116,"GBS_A61438_B32579","GBS_A11923_B6259",1.0722,0.922,0.1501,0.7201,0.6317,0.0884,0.1704,0.024,0.0632,-0.0873
"324",2,117,"GBS_A61438_B32579","GBS_A11923_B6259",1.0813,0.9645,0.1168,0.7341,0.6605,0.0736,0.1742,0.0125,0.0641,-0.0766
"325",2,118,"GBS_A11923_B6259","IWA6294_LG2_44",1.0749,0.9862,0.0886,0.7527,0.69,0.0627,0.178,0.0013,0.0651,-0.0664
"326",2,119,"GBS_A11923_B6259","IWA6294_LG2_44",1.1225,1.0364,0.0861,0.7859,0.7198,0.0661,0.1815,-0.0039,0.0692,-0.0653
"327",2,120,"IWA6294_LG2_44","IWB6004_LG2_45",1.2273,1.1024,0.1249,0.8615,0.7708,0.0907,0.1877,0.0031,0.0773,-0.0803
"328",2,121,"GBS_A11468_B6008","IWB1797_LG2_43",1.0391,0.9407,0.0984,0.7131,0.6469,0.0662,0.1719,0.0061,0.0641,-0.0702
"329",2,122,"GBS_A11468_B6008","IWB1797_LG2_43",0.8972,0.7727,0.1245,0.6039,0.5367,0.0673,0.1566,0.0267,0.0505,-0.0772
"330",2,123,"IWB1797_LG2_43","IWB9764_LG2_46",1.116,0.9387,0.1773,0.769,0.6553,0.1137,0.1733,0.022,0.0753,-0.0973
"331",2,124,"IWB9764_LG2_46","IWB10768_LG2_47",1.1382,0.9222,0.2159,0.741,0.618,0.1231,0.1682,0.0362,0.0683,-0.1045
"332",2,125,"IWB9764_LG2_46","IWB10768_LG2_47",1.138,0.8794,0.2586,0.7088,0.5733,0.1354,0.162,0.0509,0.0603,-0.1112
"333",2,126,"IWB9764_LG2_46","IWB10768_LG2_47",1.1198,0.8157,0.3042,0.6783,0.5268,0.1515,0.1552,0.0653,0.0522,-0.1175
"334",2,127,"IWB9764_LG2_46","IWB10768_LG2_47",1.0848,0.7353,0.3495,0.6496,0.4789,0.1707,0.1479,0.0793,0.044,-0.1232
"335",2,128,"IWB9764_LG2_46","IWB10768_LG2_47",1.0344,0.6432,0.3912,0.6235,0.431,0.1925,0.1403,0.0928,0.0357,-0.1284
